time,rubric,value
2019-01-03,hr,775
2019-01-03,hr01,130
2019-01-03,hr02,542
2019-01-03,hr03,103
2019-01-03,kk,44
2019-01-03,kk01,20
2019-01-03,kk02,5
2019-01-03,sb,2
2019-01-03,sb01,0
2019-01-03,sb02,2
2019-01-03,sb03,0
2019-01-03,sbkk,46
2019-01-04,hr,510
2019-01-04,hr01,59
2019-01-04,hr02,317
2019-01-04,hr03,134
2019-01-04,kk,138
2019-01-04,kk01,16
2019-01-04,kk02,17
2019-01-04,sb,63
2019-01-04,sb01,0
2019-01-04,sb02,63
2019-01-04,sb03,0
2019-01-04,sbkk,201
2019-01-05,hr,0
2019-01-05,hr01,0
2019-01-05,hr02,0
2019-01-05,hr03,0
2019-01-05,kk,0
2019-01-05,kk01,0
2019-01-05,kk02,0
2019-01-05,sb,0
2019-01-05,sb01,0
2019-01-05,sb02,0
2019-01-05,sb03,0
2019-01-05,sbkk,0
2019-01-06,hr,0
2019-01-06,hr01,0
2019-01-06,hr02,0
2019-01-06,hr03,0
2019-01-06,kk,0
2019-01-06,kk01,0
2019-01-06,kk02,0
2019-01-06,sb,0
2019-01-06,sb01,0
2019-01-06,sb02,0
2019-01-06,sb03,0
2019-01-06,sbkk,0
2019-01-07,hr,601
2019-01-07,hr01,88
2019-01-07,hr02,386
2019-01-07,hr03,127
2019-01-07,kk,77
2019-01-07,kk01,6
2019-01-07,kk02,16
2019-01-07,sb,53
2019-01-07,sb01,0
2019-01-07,sb02,53
2019-01-07,sb03,0
2019-01-07,sbkk,130
2019-01-08,hr,1678
2019-01-08,hr01,271
2019-01-08,hr02,1113
2019-01-08,hr03,294
2019-01-08,kk,44
2019-01-08,kk01,8
2019-01-08,kk02,13
2019-01-08,sb,17
2019-01-08,sb01,0
2019-01-08,sb02,16
2019-01-08,sb03,0
2019-01-08,sbkk,61
2019-01-09,hr,1144
2019-01-09,hr01,154
2019-01-09,hr02,835
2019-01-09,hr03,155
2019-01-09,kk,204
2019-01-09,kk01,11
2019-01-09,kk02,32
2019-01-09,sb,44
2019-01-09,sb01,0
